Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
5/19/2015,0.24,0.419,0.508,0.602,0.749,0.864,1.032,1.13,1.25,1.29,1.4,1.492,1.638,1.728,1.759,1.891,1.974,2.023,2.061,2.135,2.155,2.18,2.205,2.258,2.287,2.326,2.381,2.401,2.44,2.459,2.488,2.515,2.547,2.586,2.605,2.641,2.653,2.675,2.689,2.709,2.751,2.762,2.798,2.813,2.837,2.857,2.913,2.934,3.143,3.18,3.17,3.196,3.205,3.226,3.242,3.257,3.256,2.958,3.017,3.067,3.113,3.145,3.161,2.922,2.973,3.025,3.07,3.122,3.142,3.158,3.185,3.217,0.598,0.912,2.101,2.35,2.73,2.897,2.997,3.049,3.098,3.134,2.883,2.933,2.986,3.04,3.082,3.126,3.153,3.166,3.19,3.228,2.53,1.594,1.807
5/20/2015,0.221,0.386,0.469,0.573,0.713,0.831,0.989,1.088,1.206,1.242,1.349,1.434,1.588,1.677,1.706,1.84,1.917,1.97,2.006,2.083,2.1,2.125,2.156,2.21,2.237,2.278,2.337,2.36,2.4,2.421,2.448,2.476,2.511,2.546,2.567,2.606,2.617,2.639,2.655,2.673,2.716,2.727,2.763,2.779,2.803,2.825,2.881,2.904,3.123,3.159,3.15,3.173,3.18,3.202,3.214,3.234,3.233,2.931,2.991,3.044,3.09,3.125,3.143,2.891,2.946,3,3.047,3.099,3.121,3.138,3.163,3.192,0.572,0.877,2.048,2.306,2.694,2.864,2.973,3.026,3.077,3.113,2.851,2.904,2.96,3.015,3.059,3.103,3.131,3.145,3.169,3.203,2.491,1.541,1.755
5/21/2015,0.202,0.369,0.46,0.552,0.681,0.797,0.961,1.059,1.178,1.211,1.312,1.397,1.547,1.634,1.663,1.79,1.865,1.917,1.948,2.026,2.043,2.069,2.1,2.142,2.181,2.218,2.279,2.302,2.334,2.356,2.389,2.42,2.447,2.485,2.504,2.541,2.555,2.574,2.59,2.611,2.654,2.665,2.702,2.722,2.742,2.76,2.818,2.844,3.052,3.092,3.089,3.114,3.119,3.14,3.155,3.169,3.171,2.862,2.921,2.976,3.02,3.056,3.079,2.827,2.882,2.934,2.987,3.031,3.062,3.079,3.096,3.131,0.559,0.941,1.991,2.249,2.632,2.803,2.909,2.967,3.009,3.045,2.791,2.84,2.893,2.948,2.999,3.04,3.07,3.085,3.103,3.143,2.432,1.501,1.711
5/22/2015,0.24,0.409,0.491,0.596,0.732,0.861,1.004,1.106,1.221,1.253,1.362,1.448,1.595,1.68,1.711,1.832,1.911,1.958,1.992,2.064,2.078,2.102,2.127,2.181,2.208,2.237,2.3,2.321,2.356,2.373,2.407,2.438,2.462,2.501,2.519,2.56,2.568,2.589,2.604,2.622,2.664,2.677,2.714,2.727,2.752,2.769,2.827,2.842,3.056,3.101,3.089,3.114,3.114,3.133,3.147,3.163,3.165,2.876,2.933,2.988,3.036,3.072,3.084,2.839,2.89,2.942,2.988,3.042,3.06,3.075,3.102,3.131,0.598,0.941,2.029,2.27,2.64,2.813,2.913,2.967,3.018,3.054,2.796,2.843,2.901,2.953,3.003,3.049,3.075,3.08,3.109,3.14,2.448,1.552,1.761
5/25/2015,0.24,0.409,0.491,0.596,0.732,0.861,1.004,1.106,1.221,1.253,1.362,1.448,1.595,1.68,1.711,1.832,1.911,1.958,1.992,2.064,2.078,2.102,2.127,2.181,2.208,2.237,2.3,2.321,2.356,2.373,2.407,2.438,2.462,2.501,2.519,2.56,2.568,2.589,2.604,2.622,2.664,2.677,2.714,2.727,2.752,2.769,2.827,2.842,3.056,3.101,3.089,3.114,3.114,3.133,3.147,3.163,3.165,2.876,2.933,2.988,3.036,3.072,3.084,2.839,2.89,2.942,2.988,3.042,3.06,3.075,3.102,3.131,0.598,0.919,2.029,2.27,2.64,2.813,2.913,2.967,3.018,3.054,2.796,2.843,2.901,2.953,3.003,3.049,3.075,3.08,3.109,3.14,2.448,1.552,1.761
5/26/2015,0.246,0.371,0.486,0.587,0.725,0.847,0.988,1.087,1.193,1.226,1.33,1.412,1.552,1.643,1.662,1.78,1.852,1.902,1.927,2.004,2.011,2.038,2.059,2.111,2.138,2.166,2.227,2.247,2.279,2.295,2.326,2.347,2.384,2.421,2.44,2.476,2.485,2.504,2.518,2.539,2.577,2.585,2.622,2.637,2.657,2.674,2.729,2.754,2.958,3.003,2.993,3.014,3.019,3.042,3.05,3.059,3.063,2.78,2.834,2.891,2.929,2.964,2.986,2.739,2.789,2.848,2.889,2.938,2.968,2.982,3.006,3.032,0.595,0.928,1.97,2.197,2.553,2.714,2.814,2.874,2.916,2.952,2.702,2.754,2.806,2.858,2.905,2.949,2.977,2.988,3.01,3.042,2.365,1.511,1.71
5/27/2015,0.259,0.382,0.498,0.591,0.732,0.857,0.997,1.098,1.2,1.232,1.337,1.422,1.567,1.655,1.671,1.788,1.853,1.899,1.926,2,2.008,2.028,2.05,2.101,2.127,2.156,2.215,2.234,2.266,2.283,2.315,2.333,2.37,2.406,2.424,2.459,2.466,2.486,2.501,2.52,2.556,2.565,2.6,2.615,2.636,2.651,2.704,2.731,2.925,2.973,2.96,2.981,2.986,3.006,3.014,3.024,3.027,2.754,2.806,2.863,2.9,2.933,2.955,2.713,2.763,2.82,2.86,2.909,2.934,2.951,2.972,2.998,0.603,0.901,1.966,2.185,2.533,2.69,2.788,2.846,2.886,2.922,2.678,2.729,2.78,2.83,2.876,2.921,2.946,2.956,2.978,3.009,2.35,1.519,1.716
5/28/2015,0.21,0.367,0.475,0.577,0.704,0.83,0.973,1.069,1.177,1.212,1.318,1.402,1.55,1.645,1.657,1.778,1.846,1.89,1.918,1.993,2.001,2.025,2.051,2.102,2.133,2.16,2.221,2.239,2.273,2.297,2.321,2.336,2.379,2.414,2.431,2.473,2.472,2.493,2.508,2.528,2.572,2.583,2.616,2.637,2.656,2.67,2.725,2.75,2.951,2.999,2.99,3.01,3.015,3.031,3.04,3.049,3.055,2.775,2.829,2.887,2.925,2.964,2.982,2.735,2.786,2.843,2.885,2.94,2.964,2.976,3.006,3.024,0.578,0.867,1.958,2.191,2.548,2.71,2.811,2.871,2.915,2.951,2.697,2.745,2.804,2.854,2.901,2.947,2.976,2.984,3.009,3.034,2.357,1.498,1.698
5/29/2015,0.216,0.374,0.464,0.534,0.681,0.795,0.943,1.035,1.147,1.181,1.288,1.369,1.513,1.612,1.626,1.747,1.818,1.864,1.889,1.971,1.976,2.003,2.031,2.087,2.119,2.149,2.209,2.229,2.26,2.28,2.307,2.322,2.36,2.398,2.417,2.456,2.461,2.48,2.496,2.515,2.557,2.567,2.601,2.619,2.64,2.657,2.714,2.74,2.939,2.987,2.976,3.001,3.006,3.02,3.03,3.042,3.046,2.763,2.818,2.875,2.913,2.948,2.969,2.725,2.775,2.832,2.874,2.921,2.947,2.964,2.991,3.014,0.56,0.93,1.936,2.179,2.532,2.698,2.799,2.858,2.9,2.935,2.684,2.737,2.789,2.842,2.89,2.933,2.96,2.972,2.994,3.025,2.341,1.463,1.666
6/1/2015,0.274,0.386,0.479,0.6,0.731,0.845,0.99,1.089,1.203,1.239,1.344,1.427,1.577,1.675,1.686,1.807,1.875,1.924,1.946,2.031,2.035,2.063,2.09,2.149,2.177,2.208,2.265,2.285,2.319,2.339,2.363,2.38,2.418,2.452,2.473,2.505,2.515,2.53,2.55,2.568,2.611,2.622,2.649,2.674,2.695,2.715,2.767,2.793,2.996,3.044,3.034,3.052,3.058,3.074,3.085,3.095,3.102,2.816,2.873,2.929,2.97,3.003,3.025,2.778,2.827,2.887,2.93,2.977,3.005,3.021,3.046,3.067,0.594,0.941,1.994,2.236,2.588,2.753,2.853,2.912,2.955,2.99,2.738,2.791,2.843,2.898,2.946,2.986,3.017,3.027,3.051,3.077,2.399,1.523,1.728
6/2/2015,0.288,0.396,0.483,0.609,0.734,0.862,1.02,1.119,1.233,1.281,1.398,1.481,1.634,1.732,1.753,1.883,1.958,2.008,2.031,2.118,2.123,2.152,2.177,2.236,2.265,2.297,2.351,2.375,2.408,2.427,2.447,2.463,2.507,2.542,2.559,2.591,2.6,2.624,2.631,2.657,2.698,2.711,2.736,2.753,2.782,2.789,2.85,2.864,3.084,3.132,3.122,3.139,3.145,3.161,3.166,3.173,3.182,2.901,2.955,3.015,3.054,3.089,3.112,2.86,2.913,2.966,3.015,3.062,3.088,3.109,3.134,3.151,0.601,0.981,2.078,2.321,2.667,2.828,2.937,2.992,3.036,3.078,2.824,2.873,2.924,2.982,3.03,3.072,3.105,3.112,3.141,3.157,2.483,1.583,1.793
6/3/2015,0.277,0.401,0.514,0.613,0.764,0.893,1.065,1.166,1.286,1.345,1.456,1.552,1.717,1.823,1.839,1.974,2.048,2.102,2.13,2.222,2.228,2.257,2.284,2.345,2.37,2.402,2.46,2.476,2.513,2.534,2.551,2.569,2.609,2.645,2.661,2.7,2.702,2.724,2.733,2.759,2.798,2.808,2.828,2.846,2.872,2.883,2.944,2.959,3.181,3.228,3.216,3.244,3.248,3.254,3.259,3.278,3.281,2.995,3.052,3.111,3.149,3.184,3.211,2.955,3.008,3.06,3.11,3.158,3.186,3.206,3.237,3.255,0.621,0.959,2.18,2.428,2.773,2.921,3.031,3.087,3.131,3.174,2.916,2.968,3.019,3.078,3.126,3.169,3.203,3.21,3.244,3.265,2.59,1.655,1.876
6/4/2015,0.276,0.401,0.502,0.611,0.754,0.874,1.042,1.14,1.256,1.303,1.419,1.511,1.666,1.771,1.791,1.923,1.996,2.053,2.078,2.169,2.17,2.203,2.227,2.287,2.312,2.346,2.403,2.418,2.453,2.473,2.49,2.495,2.543,2.579,2.6,2.632,2.636,2.657,2.669,2.695,2.725,2.734,2.751,2.767,2.794,2.806,2.866,2.882,3.109,3.158,3.147,3.171,3.174,3.185,3.19,3.206,3.212,2.919,2.976,3.036,3.074,3.113,3.139,2.877,2.931,2.986,3.036,3.084,3.115,3.135,3.16,3.184,0.611,1.031,2.123,2.371,2.702,2.843,2.957,3.013,3.057,3.1,2.834,2.889,2.944,3.002,3.049,3.096,3.127,3.139,3.169,3.19,2.518,1.613,1.828
6/5/2015,0.308,0.42,0.532,0.647,0.808,0.935,1.108,1.214,1.336,1.398,1.503,1.607,1.769,1.877,1.89,2.03,2.103,2.158,2.182,2.27,2.279,2.306,2.338,2.39,2.419,2.452,2.501,2.523,2.552,2.575,2.587,2.595,2.647,2.67,2.695,2.72,2.729,2.744,2.762,2.785,2.809,2.818,2.833,2.853,2.873,2.89,2.94,2.963,3.181,3.225,3.216,3.237,3.239,3.258,3.263,3.269,3.276,2.988,3.048,3.104,3.148,3.188,3.209,2.952,3.003,3.062,3.115,3.159,3.192,3.21,3.225,3.247,0.65,0.993,2.233,2.477,2.798,2.931,3.034,3.09,3.137,3.175,2.915,2.962,3.02,3.077,3.127,3.164,3.199,3.216,3.23,3.253,2.619,1.711,1.931
6/8/2015,0.299,0.404,0.515,0.621,0.786,0.9,1.078,1.178,1.298,1.362,1.476,1.574,1.733,1.839,1.858,1.994,2.072,2.122,2.146,2.229,2.239,2.268,2.302,2.362,2.386,2.424,2.473,2.488,2.527,2.55,2.562,2.577,2.616,2.657,2.675,2.697,2.707,2.732,2.747,2.764,2.796,2.803,2.82,2.837,2.865,2.876,2.932,2.95,3.181,3.231,3.22,3.243,3.245,3.257,3.263,3.279,3.284,2.987,3.046,3.105,3.145,3.183,3.21,2.946,3.001,3.055,3.106,3.156,3.185,3.206,3.233,3.254,0.626,1.037,2.194,2.445,2.773,2.914,3.026,3.083,3.13,3.171,2.909,2.957,3.011,3.072,3.122,3.167,3.199,3.214,3.239,3.261,2.596,1.676,1.895
6/9/2015,0.268,0.422,0.546,0.66,0.823,0.942,1.125,1.224,1.346,1.408,1.519,1.621,1.784,1.894,1.909,2.046,2.122,2.174,2.2,2.293,2.3,2.325,2.355,2.418,2.444,2.477,2.532,2.547,2.582,2.607,2.622,2.631,2.669,2.704,2.72,2.756,2.754,2.778,2.789,2.813,2.844,2.854,2.875,2.883,2.911,2.921,2.983,2.998,3.232,3.284,3.272,3.296,3.297,3.31,3.317,3.333,3.337,3.034,3.093,3.154,3.198,3.233,3.262,2.992,3.047,3.104,3.154,3.208,3.234,3.26,3.285,3.307,0.664,1.045,2.249,2.5,2.826,2.962,3.073,3.131,3.179,3.222,2.954,3.005,3.059,3.119,3.17,3.217,3.25,3.265,3.291,3.314,2.648,1.72,1.944
6/10/2015,0.296,0.438,0.548,0.668,0.831,0.95,1.138,1.234,1.363,1.43,1.543,1.648,1.816,1.927,1.941,2.082,2.159,2.211,2.236,2.331,2.339,2.366,2.404,2.459,2.488,2.523,2.578,2.591,2.628,2.655,2.669,2.681,2.714,2.749,2.764,2.8,2.797,2.822,2.833,2.858,2.888,2.897,2.917,2.923,2.95,2.961,3.023,3.037,3.281,3.333,3.32,3.345,3.347,3.359,3.366,3.381,3.388,3.069,3.135,3.2,3.245,3.28,3.312,3.033,3.089,3.146,3.2,3.255,3.281,3.309,3.334,3.355,0.666,1.023,2.287,2.545,2.864,3.002,3.116,3.175,3.224,3.271,2.994,3.044,3.102,3.164,3.217,3.265,3.299,3.317,3.34,3.362,2.697,1.749,1.979
6/11/2015,0.293,0.427,0.538,0.657,0.811,0.927,1.106,1.195,1.326,1.383,1.49,1.593,1.754,1.864,1.874,2.006,2.077,2.13,2.147,2.241,2.254,2.273,2.306,2.36,2.383,2.415,2.47,2.481,2.51,2.539,2.557,2.561,2.597,2.634,2.647,2.688,2.681,2.703,2.714,2.738,2.768,2.777,2.796,2.805,2.829,2.841,2.902,2.913,3.146,3.198,3.189,3.209,3.21,3.224,3.23,3.246,3.252,2.949,3.008,3.069,3.112,3.147,3.176,2.913,2.963,3.017,3.07,3.122,3.144,3.174,3.203,3.22,0.654,1.044,2.196,2.438,2.745,2.883,2.988,3.045,3.094,3.137,2.872,2.924,2.974,3.035,3.085,3.131,3.164,3.184,3.207,3.228,2.577,1.692,1.913
6/12/2015,0.326,0.447,0.549,0.665,0.829,0.95,1.121,1.216,1.346,1.407,1.504,1.609,1.772,1.882,1.895,2.025,2.095,2.148,2.165,2.259,2.269,2.29,2.323,2.372,2.4,2.431,2.481,2.502,2.518,2.55,2.569,2.577,2.614,2.641,2.666,2.687,2.698,2.712,2.727,2.747,2.777,2.789,2.804,2.819,2.838,2.854,2.904,2.928,3.147,3.197,3.19,3.212,3.213,3.237,3.241,3.25,3.258,2.952,3.014,3.07,3.114,3.151,3.176,2.923,2.97,3.027,3.081,3.125,3.153,3.178,3.199,3.223,0.667,1.012,2.219,2.459,2.762,2.896,2.997,3.055,3.103,3.139,2.878,2.93,2.985,3.041,3.092,3.129,3.164,3.189,3.205,3.231,2.593,1.711,1.934
6/15/2015,0.278,0.418,0.526,0.639,0.802,0.925,1.09,1.186,1.307,1.369,1.463,1.568,1.726,1.839,1.852,1.98,2.05,2.104,2.12,2.211,2.229,2.248,2.283,2.329,2.359,2.388,2.439,2.461,2.48,2.509,2.531,2.539,2.576,2.604,2.629,2.651,2.663,2.676,2.694,2.712,2.742,2.756,2.772,2.79,2.807,2.824,2.871,2.898,3.136,3.19,3.183,3.202,3.205,3.227,3.231,3.238,3.248,2.924,2.989,3.049,3.098,3.139,3.165,2.891,2.942,3.002,3.06,3.106,3.139,3.169,3.191,3.214,0.643,0.988,2.174,2.418,2.729,2.865,2.974,3.033,3.084,3.122,2.847,2.899,2.959,3.018,3.073,3.113,3.15,3.179,3.197,3.22,2.555,1.67,1.889
6/16/2015,0.304,0.419,0.506,0.628,0.786,0.9,1.07,1.159,1.277,1.328,1.436,1.528,1.685,1.792,1.807,1.937,2.01,2.058,2.078,2.178,2.183,2.207,2.235,2.29,2.315,2.343,2.397,2.409,2.437,2.46,2.487,2.492,2.528,2.561,2.579,2.608,2.614,2.632,2.643,2.668,2.697,2.711,2.73,2.745,2.763,2.777,2.832,2.847,3.094,3.153,3.142,3.164,3.168,3.175,3.179,3.196,3.202,2.886,2.947,3.012,3.057,3.093,3.127,2.844,2.898,2.957,3.012,3.067,3.091,3.126,3.154,3.175,0.63,0.939,2.131,2.367,2.678,2.817,2.927,2.986,3.037,3.082,2.805,2.853,2.912,2.974,3.03,3.077,3.111,3.137,3.159,3.18,2.508,1.629,1.844
6/17/2015,0.26,0.407,0.47,0.595,0.75,0.859,1.024,1.107,1.233,1.291,1.395,1.493,1.65,1.762,1.776,1.91,1.985,2.036,2.055,2.16,2.17,2.196,2.227,2.285,2.31,2.341,2.399,2.411,2.447,2.471,2.499,2.505,2.54,2.577,2.595,2.631,2.633,2.656,2.668,2.698,2.732,2.743,2.761,2.772,2.797,2.806,2.87,2.883,3.153,3.213,3.198,3.224,3.226,3.232,3.241,3.262,3.267,2.918,2.992,3.055,3.109,3.151,3.183,2.88,2.943,3.004,3.061,3.121,3.147,3.184,3.213,3.235,0.576,0.931,2.112,2.366,2.705,2.849,2.973,3.034,3.087,3.138,2.838,2.893,2.957,3.022,3.082,3.131,3.17,3.197,3.217,3.242,2.521,1.588,1.813
6/18/2015,0.265,0.393,0.473,0.582,0.74,0.845,1.016,1.098,1.226,1.288,1.383,1.489,1.652,1.766,1.78,1.92,1.998,2.05,2.069,2.175,2.187,2.212,2.244,2.302,2.328,2.357,2.417,2.429,2.465,2.488,2.519,2.524,2.556,2.595,2.614,2.648,2.655,2.676,2.687,2.72,2.756,2.765,2.787,2.797,2.821,2.83,2.895,2.912,3.181,3.248,3.238,3.262,3.266,3.272,3.282,3.301,3.305,2.946,3.018,3.085,3.138,3.178,3.214,2.906,2.962,3.023,3.087,3.148,3.175,3.217,3.25,3.273,0.581,0.907,2.13,2.383,2.728,2.877,2.99,3.058,3.115,3.165,2.861,2.92,2.974,3.049,3.108,3.16,3.197,3.23,3.254,3.282,2.543,1.584,1.816
6/19/2015,0.294,0.396,0.459,0.566,0.712,0.821,0.977,1.062,1.18,1.242,1.34,1.433,1.595,1.709,1.718,1.855,1.932,1.984,2.001,2.101,2.115,2.138,2.169,2.223,2.254,2.281,2.34,2.352,2.386,2.409,2.438,2.444,2.476,2.513,2.531,2.564,2.57,2.593,2.601,2.634,2.669,2.677,2.7,2.711,2.735,2.743,2.802,2.823,3.085,3.154,3.142,3.173,3.177,3.18,3.193,3.215,3.218,2.856,2.926,2.993,3.04,3.082,3.122,2.817,2.871,2.93,2.993,3.05,3.08,3.121,3.156,3.183,0.57,0.971,2.055,2.305,2.641,2.789,2.898,2.965,3.02,3.069,2.773,2.83,2.882,2.956,3.014,3.062,3.103,3.135,3.163,3.189,2.459,1.531,1.759
6/22/2015,0.288,0.418,0.497,0.606,0.763,0.88,1.039,1.131,1.251,1.326,1.422,1.526,1.693,1.809,1.818,1.964,2.041,2.095,2.113,2.214,2.23,2.252,2.284,2.338,2.371,2.4,2.454,2.465,2.502,2.528,2.549,2.559,2.597,2.631,2.652,2.676,2.689,2.706,2.72,2.753,2.788,2.794,2.818,2.832,2.851,2.872,2.915,2.935,3.205,3.278,3.261,3.295,3.294,3.298,3.312,3.334,3.336,2.972,3.045,3.109,3.168,3.206,3.248,2.935,2.99,3.043,3.12,3.174,3.205,3.246,3.275,3.301,0.607,0.981,2.166,2.422,2.765,2.909,3.018,3.089,3.149,3.195,2.894,2.949,3.002,3.077,3.136,3.186,3.228,3.254,3.284,3.308,2.579,1.622,1.858
6/23/2015,0.302,0.436,0.51,0.624,0.774,0.896,1.06,1.146,1.273,1.347,1.447,1.55,1.722,1.839,1.849,1.993,2.072,2.128,2.144,2.251,2.268,2.287,2.319,2.38,2.405,2.435,2.493,2.506,2.54,2.563,2.591,2.598,2.63,2.667,2.687,2.72,2.727,2.748,2.759,2.791,2.825,2.835,2.858,2.867,2.892,2.901,2.965,2.983,3.242,3.315,3.298,3.332,3.334,3.339,3.354,3.37,3.376,3.015,3.086,3.151,3.199,3.241,3.284,2.977,3.031,3.09,3.152,3.209,3.239,3.281,3.317,3.34,0.622,0.963,2.202,2.459,2.805,2.948,3.058,3.122,3.179,3.227,2.931,2.989,3.042,3.115,3.173,3.219,3.263,3.294,3.321,3.347,2.614,1.648,1.89
6/24/2015,0.288,0.397,0.485,0.603,0.756,0.873,1.034,1.12,1.246,1.322,1.421,1.521,1.692,1.81,1.819,1.962,2.038,2.091,2.11,2.215,2.233,2.251,2.283,2.347,2.369,2.403,2.454,2.466,2.499,2.521,2.548,2.556,2.588,2.624,2.643,2.676,2.682,2.703,2.714,2.746,2.783,2.793,2.815,2.823,2.848,2.855,2.914,2.935,3.185,3.26,3.242,3.279,3.281,3.286,3.298,3.318,3.323,2.965,3.035,3.099,3.145,3.184,3.226,2.93,2.981,3.04,3.101,3.154,3.181,3.225,3.257,3.288,0.6,0.973,2.166,2.422,2.76,2.901,3.01,3.073,3.125,3.172,2.886,2.943,2.995,3.064,3.12,3.165,3.205,3.238,3.268,3.294,2.571,1.618,1.859
6/25/2015,0.301,0.41,0.495,0.611,0.758,0.888,1.051,1.129,1.264,1.336,1.445,1.537,1.715,1.838,1.848,1.99,2.071,2.122,2.146,2.251,2.268,2.288,2.319,2.384,2.406,2.441,2.496,2.509,2.541,2.56,2.591,2.594,2.632,2.666,2.686,2.721,2.721,2.746,2.757,2.79,2.825,2.841,2.865,2.87,2.893,2.904,2.97,2.984,3.214,3.289,3.271,3.308,3.312,3.316,3.326,3.346,3.351,3.014,3.081,3.14,3.178,3.215,3.258,2.981,3.029,3.09,3.144,3.186,3.212,3.253,3.289,3.322,0.607,1.007,2.195,2.464,2.8,2.953,3.059,3.114,3.164,3.205,2.936,2.993,3.045,3.107,3.157,3.199,3.235,3.266,3.299,3.325,2.614,1.643,1.888
6/26/2015,0.293,0.432,0.503,0.633,0.781,0.916,1.079,1.161,1.302,1.374,1.474,1.586,1.767,1.873,1.899,2.042,2.117,2.176,2.192,2.296,2.324,2.343,2.387,2.445,2.474,2.503,2.556,2.576,2.606,2.631,2.651,2.654,2.703,2.732,2.756,2.783,2.796,2.81,2.831,2.854,2.893,2.914,2.934,2.953,2.968,2.985,3.042,3.065,3.284,3.346,3.337,3.371,3.378,3.388,3.397,3.405,3.42,3.092,3.156,3.21,3.253,3.289,3.316,3.061,3.108,3.165,3.221,3.264,3.292,3.322,3.351,3.382,0.627,0.899,2.249,2.528,2.874,3.033,3.136,3.195,3.243,3.276,3.012,3.07,3.122,3.183,3.232,3.268,3.302,3.336,3.364,3.389,2.679,1.688,1.94
6/29/2015,0.229,0.37,0.431,0.558,0.689,0.807,0.971,1.047,1.19,1.258,1.351,1.459,1.633,1.737,1.761,1.903,1.976,2.03,2.051,2.146,2.178,2.198,2.239,2.297,2.326,2.361,2.411,2.431,2.454,2.483,2.499,2.516,2.553,2.582,2.61,2.633,2.649,2.664,2.681,2.706,2.748,2.766,2.789,2.809,2.826,2.847,2.902,2.924,3.138,3.203,3.19,3.225,3.231,3.246,3.258,3.263,3.274,2.952,3.014,3.064,3.108,3.14,3.168,2.921,2.968,3.022,3.074,3.118,3.141,3.173,3.204,3.238,0.533,0.923,2.102,2.387,2.725,2.892,2.996,3.051,3.097,3.133,2.869,2.929,2.983,3.041,3.086,3.12,3.154,3.186,3.215,3.242,2.534,1.558,1.803
6/30/2015,0.249,0.39,0.449,0.567,0.718,0.816,0.999,1.067,1.213,1.289,1.376,1.486,1.663,1.765,1.79,1.93,2.005,2.061,2.077,2.175,2.197,2.223,2.26,2.316,2.354,2.387,2.441,2.463,2.484,2.516,2.533,2.544,2.584,2.614,2.639,2.665,2.68,2.696,2.705,2.743,2.78,2.796,2.819,2.837,2.855,2.872,2.926,2.952,3.161,3.219,3.217,3.25,3.253,3.266,3.274,3.284,3.294,2.973,3.036,3.087,3.133,3.164,3.186,2.939,2.989,3.046,3.1,3.141,3.164,3.193,3.227,3.261,0.566,0.984,2.13,2.419,2.763,2.91,3.018,3.073,3.125,3.155,2.891,2.945,3.005,3.059,3.11,3.144,3.177,3.207,3.242,3.265,2.564,1.588,1.83
7/1/2015,0.279,0.413,0.481,0.614,0.753,0.864,1.058,1.125,1.269,1.344,1.434,1.544,1.72,1.821,1.849,1.996,2.069,2.126,2.144,2.247,2.272,2.292,2.332,2.388,2.424,2.458,2.513,2.536,2.555,2.586,2.604,2.614,2.656,2.684,2.715,2.734,2.748,2.762,2.784,2.811,2.849,2.869,2.896,2.912,2.93,2.948,2.999,3.029,3.244,3.302,3.299,3.329,3.332,3.351,3.361,3.368,3.375,3.049,3.112,3.166,3.212,3.246,3.271,3.013,3.066,3.124,3.179,3.221,3.247,3.277,3.309,3.343,0.603,0.91,2.199,2.49,2.83,2.984,3.094,3.152,3.201,3.235,2.965,3.02,3.082,3.138,3.191,3.225,3.258,3.29,3.323,3.348,2.63,1.641,1.889
7/2/2015,0.266,0.391,0.434,0.55,0.693,0.791,0.982,1.055,1.199,1.271,1.362,1.472,1.647,1.747,1.779,1.928,2.002,2.059,2.082,2.186,2.215,2.236,2.279,2.342,2.378,2.412,2.468,2.491,2.515,2.547,2.566,2.578,2.619,2.648,2.677,2.697,2.713,2.728,2.748,2.778,2.819,2.834,2.865,2.884,2.9,2.917,2.969,3.001,3.223,3.284,3.282,3.309,3.312,3.333,3.344,3.352,3.359,3.022,3.083,3.142,3.19,3.225,3.25,2.984,3.04,3.098,3.154,3.197,3.227,3.257,3.292,3.323,0.542,0.91,2.139,2.443,2.8,2.955,3.068,3.128,3.178,3.212,2.936,2.992,3.054,3.11,3.168,3.204,3.238,3.271,3.304,3.331,2.593,1.567,1.816
